accepts_commissions,artFinderId,artistName,artist_rating,country,follows,is_artist,is_artist_of_the_day_today,is_represented_by_gallery,products_count,profession,seller_rating,slug
true,41799,Nagui Achamallah,1,United States,257,true,false,false,177,Painter,n,Painter
false,45118,Anna Poliakova,0,Russia,33,true,false,false,79,Painter,n,Painter
true,34014,Théophile DELAINE,0,Réunion,269,true,false,false,56,Painter,5,Painter
true,33024,Ben Dodge,2,United Kingdom,250,true,false,false,13,Printmaker,5,Printmaker
true,38395,Tetyana Novikova,2,Ukraine,495,true,false,false,30,Painter,5,Painter
true,43589,Luke Eastop,2,United Kingdom,138,true,false,false,4,Sculptor,5,Sculptor
true,49326,Fiona Maclean,0,Australia,26,true,false,false,6,Painter,n,Painter
true,43120,Alex Nizovsky,0,United States,100,true,false,false,55,Painter,n,Painter
true,44640,DoodleDuck Designs,2,United Kingdom,89,true,false,false,8,Printmaker,5,Printmaker
true,44537,Nancy McLaughlin,0,United States,45,true,false,false,12,Painter,5,Painter
true,44189,Pedro Alves,2,United Kingdom,122,true,false,false,10,Sculptor,n,Sculptor
true,42286,Dominique Dève,1,France,278,true,false,false,792,Painter,5,Painter
true,34176,Keith Ball,2,United Kingdom,417,true,false,false,267,Artist,5,Artist
true,31890,Anne Zamo,2,France,588,true,false,false,29,Painter,4,Painter
true,20084,Graham R McLachlan,2,United Kingdom,872,true,false,false,23,Painter,n,Painter
true,50975,Markus Angelil,0,United Kingdom,25,true,false,false,12,Painter,n,Painter
true,50788,Mikhail Solovev,0,Russia,21,true,false,false,5,Painter,n,Painter
true,48566,Barakonyi Zsombor,0,Slovakia,36,true,false,true,19,Painter,5,Painter
true,50381,Sarah Magida,0,United States,26,true,false,false,7,Artist,n,Artist
true,22795,Stanislav Bojankov,2,Bulgaria,1837,true,false,false,856,Painter,4,Painter
true,22266,Gisella Stapleton,2,United Kingdom,346,true,false,false,43,Painter,n,Painter
true,31484,Nevena Kostić,1,Serbia,1044,true,false,false,486,Painter,5,Painter
true,31888,Mila Moroko,2,United Kingdom,419,true,false,false,143,Painter,5,Painter
true,28411,Mark Thirlwell,0,United Kingdom,555,true,false,false,78,Painter,5,Painter
true,26270,Goran Žigolić,1,Croatia,1331,true,false,false,930,Painter,5,Painter
true,25094,Angela  Dierks,2,United Kingdom,891,true,false,false,144,Painter,4,Painter
true,23971,Adam Grose MA RWAAN,2,United Kingdom,603,true,false,false,560,Painter,5,Painter
true,22802,Michelle Parsons,2,United Kingdom,368,true,false,false,107,Painter,5,Painter
true,21572,Violeta Damjanovic-Behrendt,2,Austria,1588,true,false,false,389,Painter,4,Painter
true,32704,Hennie Van de Lande,2,Netherlands,480,true,false,false,116,Painter,5,Painter
true,28581,Isabelle Boulanger,2,France,425,true,false,false,82,Painter,5,Painter
true,27876,Suzana Dzelatovic,1,Serbia,994,true,false,false,223,Painter,4,Painter
false,38961,Billie Josef,2,United Kingdom,182,true,false,false,17,Printmaker,5,Printmaker
true,42723,Oksana Boguslavska,0,Ukraine,94,true,false,false,56,Painter,n,Painter
true,44540,Diana Malivani,0,Cyprus,98,true,false,false,298,Painter,n,Painter
true,38975,Yuliya Stratovich,2,Belarus,62,true,false,false,15,Painter,n,Painter
true,37016,Carmelita Iezzi,2,Italy,250,true,false,false,71,Photographer,n,Photographer
true,34135,Eve Mazur,1,Austria,524,true,false,false,166,Painter,5,Painter
true,26974,Damien Venditti,2,Australia,1355,true,false,false,231,Painter,5,Painter
true,19850,Brian Hanson,2,United Kingdom,2420,true,false,false,85,Painter,4,Painter
true,42585,Gerard Boersma,2,Netherlands,216,true,false,false,147,Painter,5,Painter
true,50980,Tiril Benton,0,United States,25,true,false,false,7,Painter,n,Painter
true,51044,Gianfranco Della Rossa,0,Italy,28,true,false,false,8,Sculptor,n,Sculptor
false,34559,Celine Baliguian,2,France,703,true,false,false,140,Painter,5,Painter
true,34747,Leo Baxiner,2,Czech Republic,524,true,false,false,201,Painter,5,Painter
true,27737,Madalena  Lobao-Tello,2,Chile,502,true,false,false,31,Painter,5,Painter
true,32541,SUPER POP BOY - Pop Art,2,Germany,140,true,false,false,19,Painter,n,Painter
true,35891,Yaroslav Sobol,1,Ukraine,935,true,false,false,126,Painter,5,Painter
true,41497,Tess  Stone,0,United Kingdom,28,true,false,false,5,Painter,n,Painter
true,52164,Paola Imposimato,0,Italy,19,true,false,false,64,Painter,n,Painter
true,30748,Jessica Leigh Owen,2,United Kingdom,1126,true,false,false,37,Painter,5,Painter
true,34125,Etienne Pascal,2,Germany,287,true,false,false,13,Painter,5,Painter
true,27868,Ken Skehan,2,United Kingdom,286,true,false,false,78,Photographer,5,Photographer
true,35272,Harold Westerink,2,Netherlands,390,true,false,false,358,Painter,4,Painter
false,33137,Jim Gola,1,United States,381,true,false,false,77,Painter,5,Painter
true,44905,Nastia Fortune,0,United States,50,true,false,false,10,Painter,n,Painter
true,39018,Leah Lewman,2,United States,144,true,false,false,47,Painter,5,Painter
true,49292,Julie Siracusa,2,United States,46,true,false,false,10,Painter,n,Painter
true,22866,Patricia Gitenay,0,France,217,true,false,false,56,Painter,5,Painter
true,44134,Natalia Galnbek,0,Germany,60,true,false,false,29,Painter,n,Painter
true,48434,Eugene Kurlandsky,0,Israel,31,true,false,false,15,Painter,n,Painter
true,20050,Jules Mann,2,United Kingdom,295,true,false,false,37,Printmaker,5,Printmaker
true,40891,Graham  Madigan,2,United Kingdom,92,true,false,false,9,Digital artist,n,Digital artist
true,46126,Satu Heikkilä,2,Finland,48,true,false,false,9,Painter,n,Painter
false,45265,Suzanne Winn,2,United Kingdom,123,true,false,false,19,Painter,5,Painter
true,44903,Micaela Walker,2,United Kingdom,135,true,false,false,5,Painter,n,Painter
true,42198,Natalia Rumyantseva,0,Russia,89,true,false,false,23,Painter,n,Painter
true,25113,Lucy Fiona Morrison,2,United Kingdom,511,true,false,false,52,Painter,5,Painter
true,21635,Raffaella Bertolini,2,United Kingdom,900,true,false,false,122,Painter,5,Painter
true,28610,Grama  Gabriel,2,Greece,196,true,false,false,36,Painter,5,Painter
true,29829,Helen Sinfield,2,United Kingdom,216,true,false,false,32,Painter,4,Painter
true,24222,JANE  DENTON,2,United Kingdom,205,true,false,false,103,Painter,5,Painter
true,26701,Eelco Maan,2,Netherlands,450,true,false,false,34,Painter,5,Painter
true,51607,Véro Mazurek,0,France,16,true,false,true,5,Artist,n,Artist
true,42716,Anna Aboskalova,1,Russia,109,true,false,false,87,Painter,5,Painter
true,19563,Emma Saul,2,United Kingdom,1342,true,false,false,12,Painter,5,Painter
true,37128,Paul McKee,0,United Kingdom,110,true,false,false,17,Painter,n,Painter
true,51216,Kethi Copeland,0,United Kingdom,23,true,false,false,5,Artist,n,Artist
true,44688,Emilia Bakalova,2,Bulgaria,99,true,false,false,19,Painter,n,Painter
true,19579,Ben Allen,2,United Kingdom,2767,true,false,false,3,Painter,n,Painter
true,50386,Daniel Austin,0,United States,22,true,false,true,4,Artist,n,Artist
true,27340,Cecilia Virlombier,2,United Kingdom,445,true,false,false,107,Painter,5,Painter
true,39849,Uy Nguyen,2,Germany,157,true,false,false,3,Painter,n,Painter
true,22937,Audrey  Bunt,2,Canada,231,true,false,false,14,Painter,n,Painter
true,38950,Marija Zdravkovic,0,Serbia,128,true,false,false,18,Painter,n,Painter
true,27859,Jan Baggen,0,Netherlands,150,true,false,false,17,Painter,n,Painter
true,42078,Michael  Hunter BA (Hons),2,United Kingdom,268,true,false,false,34,Digital artist,n,Digital artist
true,23793,Lindsay Robertson,2,United Kingdom,158,true,false,false,30,Photographer,n,Photographer
true,20389,Boris Novák,2,Netherlands,2701,true,false,false,92,Painter,5,Painter
true,21980,Georgia  Sawers,2,United Kingdom,441,true,false,false,66,Printmaker,5,Printmaker
true,44305,KSENIYA MANSUROVA,2,United States,139,true,false,false,10,Painter,n,Painter
true,20597,Matt Emmett,2,United Kingdom,1054,true,false,false,17,Photographer,n,Photographer
true,24359,Linda Reynolds,2,France,776,true,false,false,16,Painter,5,Painter
true,20045,Alexandra Gallagher,2,United Kingdom,557,true,false,false,9,Painter,n,Painter
true,33595,Reed Bowman,2,United States,162,true,false,false,18,Sculptor,5,Sculptor
false,31376,Steven Fleit,0,United States,238,true,false,false,80,Painter,4,Painter
true,41096,Russell  Korr,1,Lithuania,234,true,false,false,50,Painter,5,Painter
true,22570,Ricardo/Richard Acevedo,1,United States,221,true,false,false,24,Photographer,n,Photographer
true,51474,Artsrun Asatryan,0,Armenia,23,true,false,true,37,Painter,4,Painter
true,46160,Olga Grigorevykh,0,Russia,53,true,false,false,127,Painter,n,Painter
false,42798,Valery Slauk,2,Belarus,379,true,false,false,38,Printmaker,n,Printmaker
true,37785,Kate Kelly,0,United Kingdom,181,true,false,false,25,Painter,5,Painter
true,30727,Kath Edwards,2,United Kingdom,828,true,false,false,40,Printmaker,5,Printmaker
false,44302,Linda Monk,0,Germany,114,true,false,false,138,Painter,5,Painter
true,52956,Ed Pulella,0,United States,12,true,false,false,5,Painter,n,Painter
true,31162,Samuel Air,0,Russia,154,true,false,false,31,Painter,n,Painter
true,43570,Elizabeth Nast,2,United Kingdom,70,true,false,false,74,Painter,n,Painter
true,39483,Philip Hunter,2,United Kingdom,448,true,false,false,32,Photographer,5,Photographer
true,20791,Jane  Ormes,2,United Kingdom,1263,true,false,false,21,Printmaker,5,Printmaker
true,23105,Anna Robertson,2,United Kingdom,885,true,false,false,22,Printmaker,5,Printmaker
true,33206,Juan Isasa,2,Spain,372,true,false,false,45,Sculptor,5,Sculptor
true,51214,YASO RIVALDO,0,Colombia,23,true,false,false,7,Painter,n,Painter
true,24629,Emma Bell,2,United States,605,true,false,false,212,Painter,5,Painter
true,31800,Valerix,2,Ukraine,917,true,false,false,231,Photographer,5,Photographer
true,42883,Eleanora Bubashkina,2,Belarus,492,true,false,false,55,Painter,5,Painter
true,42040,Suzana Bulatovic,2,United States,184,true,false,false,7,Painter,n,Painter
true,32023,Raphaël ARNOULD,2,United Kingdom,233,true,false,false,8,Photographer,5,Photographer
true,34859,Sara C Richardson,2,United States,367,true,false,false,238,Painter,5,Painter
true,41855,Mary Naiman,1,Kazakhstan,151,true,false,false,21,Artist,n,Artist
true,21713,Paul J Best,2,United Kingdom,689,true,false,false,283,Painter,5,Painter
true,34642,Sigita Lukosiuniene,1,Lithuania,167,true,false,true,24,Sculptor,5,Sculptor
true,25017,Oconnart,1,United Kingdom,728,true,false,false,268,Painter,5,Painter
true,26419,Karolina Kijak,2,Poland,1917,true,false,false,162,Painter,5,Painter
true,25143,Nicola Beattie,2,United Kingdom,398,true,false,false,40,Sculptor,5,Sculptor
true,24268,Lianne Issa,0,United Kingdom,514,true,false,false,23,Painter,4,Painter
true,41363,Rumen Spasov,2,Bulgaria,257,true,false,false,161,Painter,5,Painter
true,35627,Morag Paul,2,Germany,516,true,false,false,175,Painter,5,Painter
true,21186,Susan Porter,2,Canada,381,true,false,false,173,Painter,n,Painter
true,21585,Andrew McNeile Jones,2,United Kingdom,1831,true,false,false,118,Painter,5,Painter
false,28996,Natalia Marinych,2,Russia,590,true,false,false,98,Painter,5,Painter
true,28389,Daria Galinski,2,Germany,486,true,false,false,163,Painter,5,Painter
true,29818,Kseniya Kovalenko,1,Ukraine,1254,true,false,false,199,Painter,5,Painter
true,51865,Nikola Gulev,0,Bulgaria,23,true,false,true,18,Painter,5,Painter
true,44864,Deanna Fainelli,2,United States,131,true,false,false,14,Painter,n,Painter
true,23378,Chiara Vignudelli,2,Germany,525,true,false,false,197,Photographer,5,Photographer
true,29468,Hana Auerova,2,Czech Republic,1105,true,false,false,321,Painter,5,Painter
true,29845,Saroja La Colorista,2,Portugal,1169,true,false,false,534,Painter,4,Painter
true,23469,Jackie Henderson,2,United Kingdom,1390,true,false,false,213,Painter,5,Painter
true,24065,Franck Toto,0,United Kingdom,12,true,false,false,6,Digital artist,n,Digital artist
true,34963,louise smith,2,United Kingdom,743,true,false,false,104,Painter,5,Painter
true,44460,Heike Bohnstengel,2,United Kingdom,117,true,false,false,18,Photographer,n,Photographer
true,53819,Jean Jourdan,0,France,11,true,false,true,8,Artist,n,Artist
true,28039,Isabelle Pelletane,2,France,563,true,false,false,164,Painter,5,Painter
true,30732,Gavin Dobson,2,United Kingdom,267,true,false,false,70,Printmaker,5,Printmaker
true,43777,Caroline Millott,2,Spain,169,true,false,false,31,Painter,n,Painter
false,34308,Fieke de Roij,0,Netherlands,138,true,false,false,15,Sculptor,5,Sculptor
true,44451,Dominique Dubied,2,Switzerland,127,true,false,false,25,Photographer,n,Photographer
true,52204,Marion Mondesert-Tayeau,0,France,20,true,false,true,6,Painter,n,Painter
true,29507,Daniel Gregory,2,United Kingdom,321,true,false,false,41,Printmaker,5,Printmaker
true,27027,Scott Hendrie,2,United Kingdom,307,true,false,false,65,Sculptor,n,Sculptor
true,25718,Mark Thompson,2,United Kingdom,863,true,false,false,53,Painter,5,Painter
true,39590,Mykola Kuryliuk,2,Ukraine,185,true,false,false,19,Painter,n,Painter
true,23797,John O'Grady,2,France,1438,true,false,false,81,Painter,5,Painter
true,47482,Natalia Nosova,2,United Kingdom,125,true,false,false,13,Painter,n,Painter
true,32122,bente jepsen,2,Denmark,163,true,false,false,17,Painter,5,Painter
true,48962,Robin Souter,2,United Kingdom,71,true,false,false,16,Painter,5,Painter
true,36376,Carlo M,2,Italy,267,true,false,false,28,Painter,5,Painter
true,35225,Ben Slade,2,United Kingdom,571,true,false,false,37,Painter,4,Painter
true,26110,Emiliya Lane,2,United States,614,true,false,false,75,Painter,5,Painter
true,31796,Vio Valova,2,Ukraine,873,true,false,false,345,Painter,5,Painter
true,22392,Michael McEvoy,2,United Kingdom,280,true,false,false,55,Painter,5,Painter
true,51853,Nicolas Crampel,0,France,18,true,false,true,3,Artist,n,Artist
true,22993,Emma Bennett,2,United Kingdom,724,true,false,false,55,Collage artist,5,Collage artist
true,38878,Jess Pearson,2,United Kingdom,258,true,false,false,38,Printmaker,5,Printmaker
true,28513,Chris Homer,2,United Kingdom,377,true,false,false,13,Printmaker,5,Printmaker
true,44519,Ivana Lavelle,2,Ireland,109,true,false,false,15,Painter,5,Painter
true,20559,Amantha Tsaros,2,United States,1578,true,false,false,137,Painter,4,Painter
true,39327,Charles Pace,2,United States,206,true,false,false,21,Painter,5,Painter
true,30849,Yelena Sidorova,2,United States,469,true,false,false,25,Painter,5,Painter
true,44713,Fuen Chin,2,Malaysia,214,true,false,false,32,Painter,n,Painter
true,30122,Mat JS Moore,0,United Kingdom,162,true,false,false,32,Painter,5,Painter
true,41464,Art en Vidre \,2,Spain,169,true,false,false,23,Sculptor,5,Sculptor
true,44671,Liubov Samoilova,0,Russia,56,true,false,false,66,Painter,5,Painter
true,30879,Maria Karalyos,1,Romania,943,true,false,false,295,Painter,4,Painter
true,55206,Karolina Palmér,0,Sweden,12,true,false,false,13,Painter,n,Painter
true,55133,Patrick Verdier,0,France,11,true,false,true,4,Artist,n,Artist
true,54545,Ilaria Sperotto,0,Italy,11,true,false,false,7,Painter,n,Painter
true,53850,Anastasiia Kraineva (Masniuk),0,Ukraine,11,true,false,false,6,Artist,n,Artist
true,54703,Galia Chuntova,0,Bulgaria,10,true,false,true,13,Painter,5,Painter
true,54571,Sandra Detourbet,0,France,11,true,false,true,10,Artist,n,Artist
true,32303,Angelflower (Sun Mei),2,Canada,378,true,false,false,102,Painter,n,Painter
true,25799,Chris Brandley,2,United States,350,true,false,false,15,Painter,5,Painter
true,24153,Peter Goodhall,2,United Kingdom,1399,true,false,false,35,Painter,5,Painter
true,51900,Mark Weston,0,United Kingdom,19,true,false,true,8,Artist,4,Artist
true,20690,Mark Harrison,2,United Kingdom,880,true,false,false,137,Painter,5,Painter
true,28834,Julia Diven,2,Ukraine,720,true,false,false,34,Painter,4,Painter
true,30387,Gennaro Santaniello,2,Italy,248,true,false,false,70,Painter,n,Painter
true,28877,Anamaria,1,Romania,971,true,false,false,193,Painter,4,Painter
true,53255,Em Vanderlinden,0,Germany,12,true,false,false,5,Painter,n,Painter
true,50978,Lydia Shaw,0,United Kingdom,24,true,false,false,6,Painter,n,Painter
true,44904,Ben Wilson,2,United Kingdom,84,true,false,false,10,Painter,n,Painter
true,31480,Joshua Daniels,2,United Kingdom,115,true,false,false,6,Painter,n,Painter
true,31043,Frank Barnes,2,United Kingdom,250,true,false,false,164,Painter,5,Painter
true,30122,Mat JS Moore,0,United Kingdom,162,true,false,false,32,Painter,5,Painter
true,33110,Eileen Lunecke,1,Chile,421,true,false,false,416,Painter,5,Painter
true,50713,Tomoaki Orikasa,0,United States,40,true,false,false,27,Sculptor,n,Sculptor
true,35991,Aare Freimann,0,Estonia,286,true,false,false,138,Sculptor,4,Sculptor
true,41999,SUE STEELE THOMAS,0,United States,17,true,false,true,4,Painter,n,Painter
true,29891,Joseph Mahon,2,Ireland,584,true,false,false,12,Painter,5,Painter
true,26921,Penya-Roja,1,Spain,624,true,false,false,184,Painter,5,Painter
true,25214,Sonja Zeltner-Müller,0,Germany,580,true,false,false,336,Painter,5,Painter
true,22685,Louise O'Dowd,2,United Kingdom,504,true,false,false,23,Painter,5,Painter
true,22203,Peter Iverson,2,United States,417,true,false,false,155,Photographer,4,Photographer
true,24133,Paul Nash,0,United Kingdom,488,true,false,false,434,Photographer,4,Photographer
true,28877,Anamaria,1,Romania,971,true,false,false,193,Painter,4,Painter
true,53255,Em Vanderlinden,0,Germany,12,true,false,false,5,Painter,n,Painter
true,36691,Barry Gray,0,United Kingdom,147,true,false,false,19,Painter,5,Painter
true,25253,Ninni watercolors,1,Bulgaria,466,true,false,false,143,Painter,5,Painter
true,38354,Eugen Dick,2,Germany,229,true,false,false,25,Painter,4,Painter
true,31778,Davina Nicholas,1,United Kingdom,696,true,false,false,172,Painter,5,Painter
true,30792,Francois Domain,2,United Kingdom,502,true,false,false,27,Painter,5,Painter
true,27302,Alicia van Loenhout,2,France,383,true,false,false,7,Painter,5,Painter
true,31561,Helen Hardy,0,United Kingdom,329,true,false,false,46,Collage artist,4,Collage artist
true,36196,Alexa Karabin,2,United States,191,true,false,false,46,Painter,5,Painter
true,31469,Kate Walters,1,United Kingdom,382,true,false,false,148,Artist,5,Artist
false,30661,Jean-Luc Lacroix,1,France,699,true,false,false,666,Painter,5,Painter
true,34412,Karolina Masiewicz,2,Poland,277,true,false,false,38,Painter,5,Painter
true,34166,Paige Wallis,2,United States,559,true,false,false,77,Painter,5,Painter
true,27734,Laurence Wheeler,2,United Kingdom,410,true,false,false,98,Painter,5,Painter
true,54443,Aida Chehrehgosha,0,Sweden,12,true,false,false,41,Photographer,n,Photographer
true,36234,Françoise Dugourd-Caput,2,France,501,true,false,false,430,Painter,5,Painter
false,28650,Silja Salmistu,0,Denmark,567,true,false,false,143,Painter,5,Painter
true,44957,Victor Sheleg,2,Latvia,182,true,false,false,59,Painter,n,Painter
true,36983,tom holland,2,United Kingdom,179,true,false,false,22,Painter,5,Painter
true,51606,Julien Crouhy,0,France,19,true,false,true,4,Artist,n,Artist
true,22182,Mercédès SORET,0,France,496,true,false,false,115,Painter,5,Painter
true,39771,ZheKa,0,United States,222,true,false,false,122,Painter,5,Painter
true,44735,Chau Le,2,Vietnam,75,true,false,false,23,Digital artist,n,Digital artist
true,53684,JP Vignaud,0,France,11,true,false,true,7,Artist,n,Artist
false,44060,Nadia Kasko,2,United States,168,true,false,false,8,Painter,n,Painter
true,32056,Roberta Cervelli,2,Italy,518,true,false,false,96,Painter,5,Painter
true,41425,Law Blank,2,United States,204,true,false,false,67,Painter,5,Painter
true,42010,Andre Matyushin,2,Russia,142,true,false,false,36,Printmaker,5,Printmaker
false,24038,Mike Nicoll,2,United Kingdom,705,true,false,false,174,Painter,5,Painter
true,43473,Eugene Ivanov,2,Czech Republic,191,true,false,false,175,Painter,4,Painter
true,28846,Paula Ryan,2,United States,338,true,false,false,61,Painter,5,Painter
false,28226,Elena Petrova,2,Canada,727,true,false,false,28,Painter,5,Painter
false,35168,Deborah Sheehy,2,United Kingdom,206,true,false,false,21,Painter,5,Painter
true,44860,Soniya Ahmed,2,United Kingdom,92,true,false,false,5,Painter,n,Painter
true,19808,Scott Grant,2,United Kingdom,532,true,false,false,21,Painter,5,Painter
true,19486,Sue Ashton,2,United Kingdom,545,true,false,false,7,Painter,5,Painter
true,42380,Valdis Baškirovs,1,Latvia,191,true,false,false,26,Printmaker,4,Printmaker
true,45342,Mathew Christodoulou,0,United Kingdom,29,true,false,false,13,Photographer,5,Photographer
true,39827,Vaida Varnagiene,2,Ireland,156,true,false,false,11,Printmaker,n,Printmaker
true,44453,changshan zhong,2,China,155,true,false,false,59,Painter,n,Painter
true,22077,Nina Shilling,2,United Kingdom,624,true,false,false,56,Painter,4,Painter
true,36855,Serghei Anikin,0,Russia,220,true,false,false,47,Painter,5,Painter
true,30215,David Barber,2,United Kingdom,716,true,false,false,53,Painter,5,Painter
true,39517,IRA IVANOVA,2,Norway,331,true,false,false,64,Painter,5,Painter
true,51766,Keziah Truman,0,United Kingdom,24,true,false,false,5,Painter,n,Painter
true,33205,Oliver Winconek,2,United Kingdom,234,true,false,false,31,Painter,n,Painter
true,51372,Anastasea Sea,0,Russia,26,true,false,false,11,Collage artist,n,Collage artist
false,22715,Knight Sherring,2,United Kingdom,364,true,false,false,222,Painter,5,Painter
true,51870,Marybeth Hucker,0,United States,30,true,false,false,28,Painter,n,Painter
true,54539,Daria Maier,0,Moldova,11,true,false,false,19,Artist,n,Artist
false,20212,Thierry Vobmann,2,France,2011,true,false,false,249,Painter,5,Painter
true,23655,Jack  O'Hara,1,United Kingdom,445,true,false,false,195,Painter,4,Painter
true,20200,Gordon Barker,2,United Kingdom,406,true,false,false,22,Painter,5,Painter
true,30884,Levi Mendes,2,Luxembourg,258,true,false,false,29,Photographer,5,Photographer
true,31389,Romain Bonnet,2,France,999,true,false,false,12,Digital artist,5,Digital artist
true,32444,Katya Petetskaya,2,Australia,78,true,false,false,5,Painter,n,Painter
true,27713,Tracy Satchwill,2,United Kingdom,205,true,false,false,14,Digital artist,5,Digital artist
true,23739,Nithya Swaminathan,2,Germany,584,true,false,false,159,Painter,5,Painter
true,31622,Leslie Singer,2,United States,296,true,false,false,104,Painter,5,Painter
true,39553,Nicole Cijs,2,Netherlands,297,true,false,false,30,Painter,5,Painter
true,40261,Philippa Headley,2,United Kingdom,360,true,false,false,11,Painter,5,Painter
true,21957,Simon Fairless,2,United Kingdom,843,true,false,false,126,Painter,5,Painter
true,40431,Nikolay Martinov,2,Bulgaria,143,true,false,true,35,Sculptor,4,Sculptor
true,43843,Trayko Popov,1,Bulgaria,341,true,false,false,144,Painter,5,Painter
true,41471,Louisa Dimitriou,2,Greece,88,true,false,false,7,Sculptor,n,Sculptor
true,25864,Richard Szkutnik,2,United States,532,true,false,false,92,Painter,5,Painter
false,23475,James Brunt,2,United Kingdom,363,true,false,false,18,Painter,5,Painter
true,22285,Fiona J Robinson,2,United Kingdom,305,true,false,false,114,Painter,5,Painter
true,37955,Igor Medvedev,1,Russia,418,true,false,false,28,Painter,5,Painter
true,29598,sophie mutter,2,United Kingdom,178,true,false,false,7,Printmaker,5,Printmaker
true,28779,Ivan Gotsev,2,Bulgaria,1010,true,false,false,144,Painter,4,Painter
true,24708,Amanda Krantz,0,Australia,97,true,false,false,9,Painter,n,Painter
true,54736,Tamar Mindiashvili-Adamia,0,Georgia,12,true,false,false,6,Painter,n,Painter
true,21801,Miss Aniela,2,United Kingdom,487,true,false,false,16,Photographer,5,Photographer
true,26049,Kateryna Bortsova,2,Ukraine,569,true,false,false,317,Painter,4,Painter
true,24692,Nicola Colbran,2,United Kingdom,600,true,false,false,159,Painter,5,Painter
true,33796,Nigel Follett,2,United Kingdom,233,true,false,false,52,Digital artist,n,Digital artist
true,32673,Raffaella  Picotti,2,Australia,391,true,false,false,41,Artist,5,Artist
false,31463,Pip Walters,2,United Kingdom,508,true,false,false,32,Painter,4,Painter
true,30100,Beata van Wijngaarden abstract,2,Poland,1078,true,false,false,223,Painter,5,Painter
true,29152,Lisa Edgington,2,United Kingdom,339,true,false,false,92,Sculptor,4,Sculptor
true,41600,Mima Taneva,2,Bulgaria,363,true,false,false,74,Painter,5,Painter
true,54840,Michelle Louis,0,United States,12,true,false,false,11,Painter,n,Painter
true,30312,Dominic Joyce,2,United Kingdom,275,true,false,false,44,Painter,5,Painter
true,54208,Alexander Lufer,0,Germany,12,true,false,false,11,Painter,n,Painter
true,52168,Sando,0,France,19,true,false,true,22,Artist,n,Artist
true,30920,Dimitri Strelkov,2,Russia,262,true,false,false,42,Painter,5,Painter
true,50942,Philippe Pascual,0,France,22,true,false,true,4,Artist,n,Artist
false,50488,Parisa Diba,0,United States,33,true,false,false,74,Painter,n,Painter
true,51015,Teresa wells,0,United Kingdom,35,true,false,false,5,Sculptor,n,Sculptor
true,39126,Kamen Trifonov,2,Bulgaria,193,true,false,false,82,Painter,n,Painter
true,20141,Stephanie Noble,2,United Kingdom,367,true,false,false,80,Painter,5,Painter
true,42032,Kristel Bechara,2,United Arab Emirates,143,true,false,false,73,Digital artist,n,Digital artist
true,39296,Will Atkins,2,United Kingdom,147,true,false,false,9,Printmaker,n,Printmaker
true,31230,Alison Deegan,2,United Kingdom,739,true,false,false,110,Printmaker,5,Printmaker
true,44538,Wolf Thiele,0,France,46,true,false,true,5,Artist,n,Artist
true,22092,Tatyana Holodnova,2,United States,311,true,false,false,25,Painter,5,Painter
true,26873,Armando Rossi,2,Italy,409,true,false,false,37,Painter,5,Painter
true,32790,Klara Klose,2,Czech Republic,225,true,false,false,19,Painter,5,Painter
true,54538,Ciro Cortellessa,0,Italy,12,true,false,false,14,Photographer,n,Photographer
true,38110,Claire Mercer,2,Australia,166,true,false,false,22,Painter,5,Painter
true,45227,Sonia Bensouda,2,United Kingdom,149,true,false,false,11,Digital artist,5,Digital artist
true,21870,NiC,2,United Kingdom,713,true,false,false,12,Painter,5,Painter
true,27823,Paulo Vilarinho,2,Portugal,1123,true,false,false,69,Digital artist,5,Digital artist
true,31835,Inna Mosina,2,Russia,496,true,false,false,259,Photographer,5,Photographer
true,44976,Ian macphie,0,United Kingdom,70,true,false,false,27,Painter,5,Painter
true,23665,Martin Whittam,2,United Kingdom,580,true,false,false,30,Painter,4,Painter
true,32448,Niki Katiki,2,Greece,493,true,false,false,122,Painter,5,Painter
true,32859,Conrad  Bloemers,2,Netherlands,1106,true,false,false,417,Painter,5,Painter
true,23120,Colin Robson,2,United Kingdom,776,true,false,false,53,Painter,5,Painter
true,25910,Vaness Li,2,United States,534,true,false,false,13,Painter,4,Painter
true,44101,Olesya Svirskaya,2,Germany,227,true,false,false,15,Painter,n,Painter
true,33946,Avril Hattingh,0,South Africa,160,true,false,false,48,Painter,5,Painter
true,40298,Eva Wirén,2,Sweden,226,true,false,false,18,Painter,n,Painter
true,21183,Keith Dodd,2,United Kingdom,1419,true,false,false,327,Digital artist,5,Digital artist
true,34461,Ellie Dunlop,2,United Kingdom,199,true,false,false,20,Printmaker,5,Printmaker
true,42449,Daria Bidzińska,2,Poland,174,true,false,false,13,Painter,n,Painter
true,49555,Fiorella Zoffoli,0,Italy,51,true,false,false,15,Painter,n,Painter
true,44598,Tess Redburn,2,United Kingdom,61,true,false,false,4,Painter,n,Painter
true,33319,Jill Ann Harper,2,United Kingdom,291,true,false,false,105,Painter,5,Painter
true,27766,Terri Deskins,2,United States,374,true,false,false,63,Painter,5,Painter
true,42409,Jon Stucky,2,United States,170,true,false,false,44,Painter,5,Painter
true,45133,Liudmyla Korzh-Radko,2,Ukraine,128,true,false,true,17,Artist,5,Artist
true,50497,Elina Adrshina,0,Russia,22,true,false,false,5,Printmaker,n,Printmaker
