accepts_commissions,artFinderId,artistName,artist_rating,country,follows,is_artist,is_artist_of_the_day_today,is_represented_by_gallery,products_count,profession,seller_rating,slug
true,28520,Divine Light,0,United Kingdom,119,true,false,false,28,Photographer,5,divine-light
true,54769,T. Morin,0,France,10,true,false,true,6,Artist,n,t-morin
true,54450,Bryce Treble,0,United Kingdom,11,true,false,false,5,Photographer,n,bryce-treble
true,53483,Fiona Morgan,0,Australia,10,true,false,false,7,Painter,n,wherefishsing
true,23158,Peter Clarke,0,United Kingdom,46,true,false,false,9,Painter,n,peter-clarke
true,24394,Sheron Smith,0,United States,364,true,false,false,135,Painter,5,sheron-smith
true,20318,Dianne Bowell,2,United Kingdom,1994,true,false,false,65,Painter,4,dianneartist
true,29726,Ben  Payne,2,United Kingdom,359,true,false,false,18,Painter,5,ben-payne
true,26620,Caroline Nuttall-Smith,2,United Kingdom,259,true,false,false,30,Printmaker,5,caroline-nuttall-smith
true,36001,Ram Patil,2,India,199,true,false,false,34,Painter,5,rampatil
true,44587,Aude de Voc,0,France,46,true,false,true,5,Artist,n,aude-de-voc
true,45205,Carlos Rancano,0,United States,40,true,false,false,7,Painter,n,carlosrancano
true,39286,Aibek Begalin,1,United States,237,true,false,false,131,Painter,n,aibek-begalin
true,24184,Winton Bochanowicz,0,Australia,193,true,false,false,44,Painter,5,wintoons
true,23503,Katia IOSCA,2,France,340,true,false,false,100,Printmaker,n,katia_iosca
true,22754,Crump,2,United Kingdom,490,true,false,false,33,Printmaker,5,matt-crump
true,29500,Linda Burnett,1,United States,412,true,false,false,219,Artist,5,linda-burnett
false,27811,Andreea Cataros,2,Romania,1243,true,false,false,48,Painter,5,catarosart
true,25387,Charmaine Hall,0,United States,231,true,false,false,25,Painter,n,nc-hall
true,25548,Tiny de Bruin,2,Netherlands,994,true,false,false,359,Painter,5,tinydebruin
true,44705,Anna Inkova,0,Belarus,119,true,false,false,11,Sculptor,5,inkova
true,54769,T. Morin,0,France,10,true,false,true,6,Artist,n,t-morin
true,54450,Bryce Treble,0,United Kingdom,11,true,false,false,5,Photographer,n,bryce-treble
true,53483,Fiona Morgan,0,Australia,10,true,false,false,7,Painter,n,wherefishsing
true,20494,Eric Armusik,0,United States,205,true,false,false,9,Painter,n,ericarmusik
true,51869,Albina Bunina,0,Russia,22,true,false,false,25,Painter,n,buninart
true,25646,Catherine O’Neill,1,United Kingdom,954,true,false,false,253,Printmaker,5,catherine-oneill
true,54770,Tilleli,0,France,10,true,false,true,3,Artist,n,tilleli
true,54902,Vasily Ishoev,0,Russia,11,true,false,false,9,Artist,n,vasily-ishoev
true,25913,Maria Paunova,2,Bulgaria,625,true,false,false,113,Painter,4,daraunique
true,51967,Rebecca Allen,0,Germany,23,true,false,false,6,Painter,n,rebeccaallen
true,45628,Jane Dignum,0,United Kingdom,99,true,false,false,33,Printmaker,5,jane-dignum
true,46354,Octavian Mielu,0,Romania,29,true,false,false,6,Sculptor,n,octavian-mielu
true,47015,Karen Beauchamp,0,United Kingdom,51,true,false,false,28,Printmaker,n,karenbeauchampstudio
true,25387,Charmaine Hall,0,United States,231,true,false,false,25,Painter,n,nc-hall
true,25548,Tiny de Bruin,2,Netherlands,994,true,false,false,359,Painter,5,tinydebruin
true,38304,Gevorg Tadevosyan,2,United States,284,true,false,false,4,Sculptor,4,gevorg-tadevosyan
true,49820,Rena Levine,0,United States,29,true,false,false,10,Painter,n,rena-levine
true,50152,Larisa Belima,0,Russia,25,true,false,false,32,Painter,n,larisa-belima
true,51040,NohOne,0,United Kingdom,22,true,false,false,5,Painter,n,nohone
true,50588,Olga Rikun,0,Russia,31,true,false,false,5,Painter,n,olgarikun
true,52030,Elisaveta Angelova (Eli),0,Bulgaria,20,true,false,true,17,Painter,5,elisaveta-angelova-eli
true,49291,Milan Baltić,2,Austria,89,true,false,false,39,Painter,n,milan-baltic-artist
true,44149,Keri leigh Rosebraugh,2,United States,136,true,false,false,14,Artist,5,kerirosebraugh
true,41409,Olha Malko,0,Ukraine,188,true,false,false,163,Painter,5,olha-malko
true,33074,Jimmy Leslie,2,United States,314,true,false,false,97,Painter,n,jimmyleslieart
true,23359,Boyana Petkova,1,Bulgaria,1161,true,false,false,568,Painter,4,boyana_petkova
true,28528,Vishalandra Dakur,1,India,651,true,false,false,626,Painter,5,vishalandra_paintings
true,44820,Emilie Fitzgerald,2,United Kingdom,38,true,false,false,3,Painter,n,emilie-fitzgerald
true,21953,Kevin Corrado,2,United States,414,true,false,false,7,Photographer,5,kevin-corrado
true,35647,Lora Radkova,2,Bulgaria,240,true,false,false,11,Photographer,n,lora-radkova
true,35448,Djordje Aralica,2,Serbia,304,true,false,false,27,Sculptor,n,djordje-aralica
false,45166,Paul Mitchell,0,United Kingdom,84,true,false,false,27,Painter,5,paul-mitchell-9d7
false,31221,BARBARA  HARLOW,0,United Kingdom,486,true,false,false,130,Painter,5,barbara-harlow
true,32516,Yana Shvets,2,Thailand,304,true,false,false,80,Painter,5,travelart
true,44883,Abigail Burch,2,United Kingdom,104,true,false,false,6,Digital artist,5,abigailburch
true,29840,Lisa Kyle,0,United States,355,true,false,false,260,Painter,5,lisa-kyle
true,40775,Nataliya Stupak,0,Canada,260,true,false,false,208,Painter,5,nata
true,43609,Boaz Torfstein,2,United Kingdom,136,true,false,false,19,Artist,n,illustrated-by-boaz
true,38731,Natalia Sidorina,2,Czech Republic,216,true,false,false,26,Painter,5,natalia-sidorina
true,34416,Mary Maguire,2,United States,315,true,false,false,61,Painter,5,mary-maguire
true,21960,Valerie Berkely,2,United States,427,true,false,false,30,Painter,5,valerie-berkely
true,44759,Mathilda Roach Osborne,2,United Kingdom,88,true,false,false,6,Painter,5,mathilda-roach-osborne
false,40408,Nghia Nguyen,2,Vietnam,287,true,false,false,46,Painter,5,nghia_nguyen_artist
true,42351,Ben De Soto,1,United States,303,true,false,false,216,Painter,5,ben-de-soto
true,49060,DA COSTA David,2,France,44,true,false,true,7,Artist,n,da-costa-david
true,51219,Ezra Bejar,0,United States,28,true,false,false,30,Painter,n,ezrabejar
true,51205,Bob Dellar,0,United Kingdom,29,true,false,false,11,Painter,n,bob-dellar
true,28499,Anna Tikhomirova,2,United Kingdom,824,true,false,false,38,Painter,5,anna-tikhomirova
true,24761,Victor de Melo,1,Portugal,666,true,false,false,297,Painter,5,victor-de-melo
true,21302,June Gordon,2,United Kingdom,291,true,false,false,19,Painter,5,june-gordon
true,34592,Jaroslav Leonets,2,Ukraine,346,true,false,false,158,Painter,n,jaroslav-leonets
true,24374,Tracey Mason,2,United Kingdom,307,true,false,false,15,Painter,5,tracey-mason
true,52262,Angel Gerdjikov,0,Bulgaria,17,true,false,true,9,Painter,5,angel-gerdjikov
true,35160,Alli Wolf,2,United States,280,true,false,false,54,Painter,n,allison-wolf
true,29373,Cally Lawson,2,United Kingdom,503,true,false,false,77,Painter,5,callylawson
true,42806,Tara Kelley-Cruz,2,United States,128,true,false,false,18,Painter,n,tarakelleycruz
true,22276,Kumi Muttu,2,United Kingdom,865,true,false,false,371,Painter,5,kumimuttupaintings
true,52228,Rikardo Druškić-Jekić,0,Bosnia and Herzegovina,18,true,false,false,9,Painter,n,rikardo-druskic
true,52261,Olena Samoilyk,0,Ukraine,17,true,false,true,11,Painter,5,olena-samoilyk
true,20025,lenkaartanddesign,2,United Kingdom,968,true,false,false,89,Painter,5,lenka-stastna
true,19442,Romany Mark Bruce,2,United Kingdom,483,true,false,false,28,Painter,n,romany-mark-bruce
true,20979,Veronika Moshnikova,2,Poland,182,true,false,false,7,Artist,5,veronika-moshnikova
true,20468,Richard P Gill,2,United Kingdom,620,true,false,false,11,Painter,5,richard-gill
true,51835,Mikhail Smirnov,0,Ukraine,20,true,false,false,5,Painter,n,mikhailsmirnov
true,51340,Olga Retunskaya,0,Russia,26,true,false,false,5,Painter,n,retunskaya_olga
true,44385,B-Brown &amp; Scheinmann,2,United Kingdom,131,true,false,false,24,Photographer,n,bbrown-scheinmann
true,27753,Erica Oprea,2,Romania,580,true,false,false,29,Painter,4,erica-oprea
true,23852,Julie Arbuckle,2,United Kingdom,307,true,false,false,22,Painter,n,julie-arbuckle
true,21072,Stephen Howard Harrison,2,United Kingdom,622,true,false,false,168,Painter,5,stephen-howard-harrison
false,28483,Anja Stemmer,2,Germany,301,true,false,false,128,Painter,5,anja_stemmer
true,51977,Bianca Maria Scrugli,0,Italy,21,true,false,false,10,Painter,n,biancamaria-illustration
true,36015,Zbigniew Skrzypek,2,Canada,398,true,false,false,188,Painter,5,syzymstudio
true,44003,Anna Steshenko,0,Ukraine,314,true,false,false,65,Painter,5,anna-steshenko
true,35454,Snjezana Blagsic - Vallenssia,2,Croatia,216,true,false,false,21,Painter,n,vallenssia
false,33535,Rokas Berziunas,2,Lithuania,183,true,false,false,84,Painter,n,rokasberziunas
true,26866,Nadya  Peovska,2,Bulgaria,215,true,false,false,48,Painter,n,nadya-peovska
true,20381,Aude Grasset,2,United Kingdom,160,true,false,false,6,Painter,n,aude-grasset
true,31050,Radosław Grabowski,2,Poland,140,true,false,false,21,Collage artist,n,radoslaw-grabowski
true,31372,Ivana Pavlikova,2,United Kingdom,262,true,false,false,41,Painter,5,gorianaart
true,31366,Veronique Oodian,2,United Kingdom,393,true,false,false,34,Painter,5,veronique-oodian
false,22691,Paul Maguire,2,United Kingdom,412,true,false,false,25,Painter,4,paul-maguire
true,33377,Gavin Bishop,2,United Kingdom,157,true,false,false,7,Painter,5,gavin-bishop
true,23858,Steve Wells,2,United Kingdom,199,true,false,false,6,Printmaker,n,steve-wells
true,43040,Simon Goss,2,United Kingdom,119,true,false,false,28,Painter,n,simon-goss
true,25716,Danuta Tojka,2,Poland,1110,true,false,false,112,Painter,4,danuta-tojka
false,37531,Francesco Carucci,2,United States,253,true,false,false,58,Photographer,5,francesco-emanuele-carucci-photography
true,40819,Dmitry King,2,Bulgaria,366,true,false,false,111,Painter,5,fineartkingstudio
true,37430,Jane Thompson,0,United Kingdom,56,true,false,false,5,Painter,n,jane-thompson
true,52143,Linda Larson,0,United States,15,true,false,true,5,Artist,5,linda-larson
true,54740,Judikael Geleoc,0,France,9,true,false,false,5,Artist,n,judikael_art
true,54709,Lucie Duban,0,France,10,true,false,true,7,Artist,n,lucie-duban-fdf
true,54743,Katia FEINTUCH,0,France,9,true,false,true,5,Artist,n,katia-feintuch
true,54872,Angeline Maas,0,Netherlands,11,true,false,false,13,Painter,n,angeline-maas
true,54608,Olga Onopko,0,Russia,11,true,false,false,11,Painter,n,onopko
true,30100,Beata van Wijngaarden abstract,2,Poland,1078,true,false,false,224,Painter,5,beata-van-wijngaarden
true,19657,Elizabeth  Jose,2,United States,1863,true,false,false,30,Painter,5,elizabeth-jose
false,27450,Sylvia Parkinson Brown,2,Ireland,276,true,false,false,5,Painter,5,sylviaparkinsonbrown
true,44855,Stan Jeffrey,2,United Kingdom,74,true,false,false,6,Painter,n,stanjeffrey
true,44641,Adha Widayansah,2,Indonesia,127,true,false,false,6,Painter,n,adhawidayansah
true,49390,Rafał Knop,2,Poland,52,true,false,false,5,Painter,n,rafal-knop
true,44561,Marcus Aitken,2,United Kingdom,67,true,false,false,7,Painter,n,marcusaitken
true,39842,Anya Getter,1,United States,276,true,false,false,131,Painter,5,anya-getter
true,38444,Seyran Gasparyan,0,Armenia,201,true,false,true,93,Painter,4,seyran-gasparyan
true,43256,Kate Grishakova,0,Slovakia,415,true,false,false,367,Painter,4,soul-of-earth
true,22512,Marie Green,2,Australia,327,true,false,false,10,Painter,5,marie-green
true,34608,Constantinos Andronis,2,Greece,126,true,false,false,11,Painter,n,andronis
true,34709,Yossi Kotler,1,Israel,631,true,false,false,465,Painter,5,yossikotler
true,43612,Jennifer Taylor,0,United Kingdom,64,true,false,false,48,Painter,n,jennifer-taylor-art
true,44977,Moris Bosa,0,Spain,34,true,false,false,6,Sculptor,n,moris-bosa
true,41799,Nagui Achamallah,1,United States,257,true,false,false,177,Painter,n,nagui
false,45118,Anna Poliakova,0,Russia,33,true,false,false,79,Painter,n,annapoliakova
true,20084,Graham R McLachlan,2,United Kingdom,872,true,false,false,23,Painter,n,graham-r-mclachlan
true,50975,Markus Angelil,0,United Kingdom,25,true,false,false,12,Painter,n,markusangelil
true,50788,Mikhail Solovev,0,Russia,21,true,false,false,5,Painter,n,mikhail-solovev
true,48566,Barakonyi Zsombor,0,Slovakia,36,true,false,true,19,Painter,5,zsombor-barakonyi
true,50381,Sarah Magida,0,United States,26,true,false,false,7,Artist,n,sarah-magida
true,22795,Stanislav Bojankov,2,Bulgaria,1837,true,false,false,856,Painter,4,s-bojankov
true,22266,Gisella Stapleton,2,United Kingdom,346,true,false,false,43,Painter,n,gisella-stapleton
true,31484,Nevena Kostić,1,Serbia,1044,true,false,false,486,Painter,5,nevena-kostic
true,31888,Mila Moroko,2,United Kingdom,419,true,false,false,143,Painter,5,mila-moroko
true,28411,Mark Thirlwell,0,United Kingdom,555,true,false,false,78,Painter,5,mark-thirlwell
true,26270,Goran Žigolić,1,Croatia,1331,true,false,false,930,Painter,5,goran-zigolic
true,25094,Angela  Dierks,2,United Kingdom,891,true,false,false,144,Painter,4,angela-dierks
true,34014,Théophile DELAINE,0,Réunion,269,true,false,false,56,Painter,5,theophile-delaine
true,33024,Ben Dodge,2,United Kingdom,250,true,false,false,13,Printmaker,5,bendodge
true,38395,Tetyana Novikova,2,Ukraine,495,true,false,false,30,Painter,5,tetyana-novikova
true,43589,Luke Eastop,2,United Kingdom,138,true,false,false,4,Sculptor,5,luke-eastop
true,49326,Fiona Maclean,0,Australia,26,true,false,false,6,Painter,n,fionamaclean
true,43120,Alex Nizovsky,0,United States,100,true,false,false,55,Painter,n,alex-nizovsky
true,44640,DoodleDuck Designs,2,United Kingdom,89,true,false,false,8,Printmaker,5,doodleduckdesigns
true,44537,Nancy McLaughlin,0,United States,45,true,false,false,12,Painter,5,nancy-mclaughlin
true,44189,Pedro Alves,2,United Kingdom,122,true,false,false,10,Sculptor,n,pedro-alves
true,42286,Dominique Dève,1,France,278,true,false,false,792,Painter,5,dominique-deve
true,34176,Keith Ball,2,United Kingdom,417,true,false,false,267,Artist,5,keith-ball
true,31890,Anne Zamo,2,France,588,true,false,false,29,Painter,4,anne-zamo
true,23971,Adam Grose MA RWAAN,2,United Kingdom,603,true,false,false,560,Painter,5,adamgrose
true,22802,Michelle Parsons,2,United Kingdom,368,true,false,false,107,Painter,5,michelle-parsons
true,21572,Violeta Damjanovic-Behrendt,2,Austria,1588,true,false,false,389,Painter,4,violeta-damjanovic
true,32704,Hennie Van de Lande,2,Netherlands,480,true,false,false,116,Painter,5,hennie-van-de-lande
true,28581,Isabelle Boulanger,2,France,425,true,false,false,82,Painter,5,isabelle-boulanger
true,27876,Suzana Dzelatovic,1,Serbia,994,true,false,false,223,Painter,4,suzanadzelatovic
false,38961,Billie Josef,2,United Kingdom,182,true,false,false,17,Printmaker,5,billie-josef
true,42723,Oksana Boguslavska,0,Ukraine,94,true,false,false,56,Painter,n,boguslavska
true,44540,Diana Malivani,0,Cyprus,98,true,false,false,298,Painter,n,artist-diana-malivani
true,38975,Yuliya Stratovich,2,Belarus,62,true,false,false,15,Painter,n,yuliyastratovich
true,37016,Carmelita Iezzi,2,Italy,250,true,false,false,71,Photographer,n,carmelitaiezziphotography
true,34135,Eve Mazur,1,Austria,524,true,false,false,166,Painter,5,eve-mazur
true,26974,Damien Venditti,2,Australia,1355,true,false,false,231,Painter,5,damien-venditti
true,19850,Brian Hanson,2,United Kingdom,2420,true,false,false,85,Painter,4,brianhanson
true,42585,Gerard Boersma,2,Netherlands,216,true,false,false,147,Painter,5,gerardboersma
true,50980,Tiril Benton,0,United States,25,true,false,false,7,Painter,n,tirilbenton
true,51044,Gianfranco Della Rossa,0,Italy,28,true,false,false,8,Sculptor,n,gianfrancodellarossa
false,34559,Celine Baliguian,2,France,703,true,false,false,140,Painter,5,celine-baliguian
true,34747,Leo Baxiner,2,Czech Republic,524,true,false,false,201,Painter,5,leo-baxiner
true,27737,Madalena  Lobao-Tello,2,Chile,502,true,false,false,31,Painter,5,madalena-lobao-tello
true,32541,SUPER POP BOY - Pop Art,2,Germany,140,true,false,false,19,Painter,n,superpopboy
true,35891,Yaroslav Sobol,1,Ukraine,935,true,false,false,126,Painter,5,yaroslav-sobol
true,41497,Tess  Stone,0,United Kingdom,28,true,false,false,5,Painter,n,tess-stone
true,52164,Paola Imposimato,0,Italy,19,true,false,false,64,Painter,n,paola-imposimato
true,30748,Jessica Leigh Owen,2,United Kingdom,1126,true,false,false,37,Painter,5,jessica-leigh-owen
true,34125,Etienne Pascal,2,Germany,287,true,false,false,13,Painter,5,etienne-pascal
true,27868,Ken Skehan,2,United Kingdom,286,true,false,false,78,Photographer,5,ken-skehan
true,35272,Harold Westerink,2,Netherlands,390,true,false,false,358,Painter,4,harold-westerink
false,33137,Jim Gola,1,United States,381,true,false,false,77,Painter,5,gola
true,44905,Nastia Fortune,0,United States,50,true,false,false,10,Painter,n,nastiafortune
true,39018,Leah Lewman,2,United States,144,true,false,false,47,Painter,5,leahlewman
true,49292,Julie Siracusa,2,United States,46,true,false,false,10,Painter,n,julie-siracusa
true,22866,Patricia Gitenay,0,France,217,true,false,false,56,Painter,5,patricia-gitenay
true,44134,Natalia Galnbek,0,Germany,60,true,false,false,29,Painter,n,natalia-galnbek
true,48434,Eugene Kurlandsky,0,Israel,31,true,false,false,15,Painter,n,eu_arts
true,20050,Jules Mann,2,United Kingdom,295,true,false,false,37,Printmaker,5,julesmann
true,42716,Anna Aboskalova,1,Russia,109,true,false,false,87,Painter,5,anna-aboskalova
true,19563,Emma Saul,2,United Kingdom,1342,true,false,false,12,Painter,5,emma-saul
true,37128,Paul McKee,0,United Kingdom,110,true,false,false,17,Painter,n,paul-mckee
true,51216,Kethi Copeland,0,United Kingdom,23,true,false,false,5,Artist,n,kethi-copeland
true,44688,Emilia Bakalova,2,Bulgaria,99,true,false,false,19,Painter,n,emilia-bakalova
true,19579,Ben Allen,2,United Kingdom,2767,true,false,false,3,Painter,n,ben-allen
true,50386,Daniel Austin,0,United States,22,true,false,true,4,Artist,n,daniel-austin
true,27340,Cecilia Virlombier,2,United Kingdom,445,true,false,false,107,Painter,5,cecilia-virlombier
true,39849,Uy Nguyen,2,Germany,157,true,false,false,3,Painter,n,uy-nguyen
true,22937,Audrey  Bunt,2,Canada,231,true,false,false,14,Painter,n,audrey-bunt
true,38950,Marija Zdravkovic,0,Serbia,128,true,false,false,18,Painter,n,marija-zdravkovic
true,27859,Jan Baggen,0,Netherlands,150,true,false,false,17,Painter,n,jan-baggen
true,40891,Graham  Madigan,2,United Kingdom,92,true,false,false,9,Digital artist,n,graham-madigan
true,46126,Satu Heikkilä,2,Finland,48,true,false,false,9,Painter,n,satu-heikkila
false,45265,Suzanne Winn,2,United Kingdom,123,true,false,false,19,Painter,5,suzanne-winn
true,44903,Micaela Walker,2,United Kingdom,135,true,false,false,5,Painter,n,micaela-walker
true,42198,Natalia Rumyantseva,0,Russia,89,true,false,false,23,Painter,n,natalia-rumyantseva
true,25113,Lucy Fiona Morrison,2,United Kingdom,511,true,false,false,52,Painter,5,lucy-fiona-morrison
true,21635,Raffaella Bertolini,2,United Kingdom,900,true,false,false,122,Painter,5,raffaella-bertolini
true,28610,Grama  Gabriel,2,Greece,196,true,false,false,36,Painter,5,grama-gabriel
true,29829,Helen Sinfield,2,United Kingdom,216,true,false,false,32,Painter,4,helen-sinfield
true,24222,JANE  DENTON,2,United Kingdom,205,true,false,false,103,Painter,5,jane-denton
true,26701,Eelco Maan,2,Netherlands,450,true,false,false,34,Painter,5,eelco-maan
true,51607,Véro Mazurek,0,France,16,true,false,true,5,Artist,n,vero-mazurek
true,42078,Michael  Hunter BA (Hons),2,United Kingdom,268,true,false,false,34,Digital artist,n,michael-hunter-art
true,23793,Lindsay Robertson,2,United Kingdom,158,true,false,false,30,Photographer,n,lindsay-robertson
true,20389,Boris Novák,2,Netherlands,2701,true,false,false,92,Painter,5,boris-novak
true,21980,Georgia  Sawers,2,United Kingdom,441,true,false,false,66,Printmaker,5,georgia-sawers
true,44305,KSENIYA MANSUROVA,2,United States,139,true,false,false,10,Painter,n,kseniya-mansurova
true,20597,Matt Emmett,2,United Kingdom,1054,true,false,false,17,Photographer,n,matt-emmett
true,24359,Linda Reynolds,2,France,776,true,false,false,16,Painter,5,linda-reynolds
true,20045,Alexandra Gallagher,2,United Kingdom,557,true,false,false,9,Painter,n,alexandra-gallagher
true,33595,Reed Bowman,2,United States,162,true,false,false,18,Sculptor,5,reedcbowman
false,31376,Steven Fleit,0,United States,238,true,false,false,80,Painter,4,stevenfleit
true,41096,Russell  Korr,1,Lithuania,234,true,false,false,50,Painter,5,russellkor
true,22570,Ricardo/Richard Acevedo,1,United States,221,true,false,false,24,Photographer,n,ricardo-acevedoart
true,46160,Olga Grigorevykh,0,Russia,53,true,false,false,127,Painter,n,olga-grigorevykh
false,42798,Valery Slauk,2,Belarus,379,true,false,false,38,Printmaker,n,slauk
true,37785,Kate Kelly,0,United Kingdom,181,true,false,false,25,Painter,5,kate-kelly
true,30727,Kath Edwards,2,United Kingdom,828,true,false,false,40,Printmaker,5,kathedwards
false,44302,Linda Monk,0,Germany,114,true,false,false,138,Painter,5,linda-monk
true,52956,Ed Pulella,0,United States,12,true,false,false,5,Painter,n,sktchup
true,31162,Samuel Air,0,Russia,154,true,false,false,31,Painter,n,samuel-air
true,43570,Elizabeth Nast,2,United Kingdom,70,true,false,false,74,Painter,n,elizabeth-nast
true,27748,Diana Aungier-Rose,0,United Kingdom,278,true,false,false,121,Painter,5,dizzydi
true,39483,Philip Hunter,2,United Kingdom,448,true,false,false,32,Photographer,5,philip-hunter
true,20791,Jane  Ormes,2,United Kingdom,1263,true,false,false,21,Printmaker,5,jane-ormes
true,23105,Anna Robertson,2,United Kingdom,885,true,false,false,22,Printmaker,5,anna-robertson
true,51214,YASO RIVALDO,0,Colombia,23,true,false,false,7,Painter,n,yaso-rivaldo
true,24629,Emma Bell,2,United States,605,true,false,false,212,Painter,5,emmabellfineart
true,31800,Valerix,2,Ukraine,917,true,false,false,231,Photographer,5,valerix
true,42883,Eleanora Bubashkina,2,Belarus,492,true,false,false,55,Painter,5,bubashkina
true,42040,Suzana Bulatovic,2,United States,184,true,false,false,7,Painter,n,suzana-bulatovic
true,32023,Raphaël ARNOULD,2,United Kingdom,233,true,false,false,8,Photographer,5,raphael-arnould
true,34859,Sara C Richardson,2,United States,367,true,false,false,238,Painter,5,sara-richardson
true,41855,Mary Naiman,1,Kazakhstan,151,true,false,false,21,Artist,n,mary_naiman
true,21713,Paul J Best,2,United Kingdom,689,true,false,false,283,Painter,5,paul-best
true,34642,Sigita Lukosiuniene,1,Lithuania,167,true,false,true,24,Sculptor,5,sigita-lukosiuniene
true,25017,Oconnart,1,United Kingdom,728,true,false,false,268,Painter,5,oconnart
true,51474,Artsrun Asatryan,0,Armenia,23,true,false,true,37,Painter,4,artsrun-asatryan
true,25143,Nicola Beattie,2,United Kingdom,398,true,false,false,40,Sculptor,5,nicola-beattie
true,24268,Lianne Issa,0,United Kingdom,514,true,false,false,23,Painter,4,lianne-issa
true,41363,Rumen Spasov,2,Bulgaria,257,true,false,false,161,Painter,5,rumen-spasov
true,35627,Morag Paul,2,Germany,516,true,false,false,175,Painter,5,morag-paul
true,21186,Susan Porter,2,Canada,381,true,false,false,173,Painter,n,susan-porter
true,21585,Andrew McNeile Jones,2,United Kingdom,1831,true,false,false,118,Painter,5,andrewmcneilejones
false,28996,Natalia Marinych,2,Russia,590,true,false,false,98,Painter,5,nmarinych
true,28389,Daria Galinski,2,Germany,486,true,false,false,163,Painter,5,daria-artwind
true,29818,Kseniya Kovalenko,1,Ukraine,1254,true,false,false,199,Painter,5,kseniya-kovalenko
true,51865,Nikola Gulev,0,Bulgaria,23,true,false,true,18,Painter,5,nikola-gulev
true,44864,Deanna Fainelli,2,United States,131,true,false,false,14,Painter,n,deanna-fainelli
true,33206,Juan Isasa,2,Spain,372,true,false,false,45,Sculptor,5,juanisasa
true,29468,Hana Auerova,2,Czech Republic,1105,true,false,false,321,Painter,5,hana-auerova
true,29845,Saroja La Colorista,2,Portugal,1169,true,false,false,534,Painter,4,saroja
true,23469,Jackie Henderson,2,United Kingdom,1390,true,false,false,213,Painter,5,j-forbes-henderson
true,24065,Franck Toto,0,United Kingdom,12,true,false,false,6,Digital artist,n,totoetco
true,34963,louise smith,2,United Kingdom,743,true,false,false,104,Painter,5,louise-smith
true,44460,Heike Bohnstengel,2,United Kingdom,117,true,false,false,18,Photographer,n,heike-bohnstengel
true,53819,Jean Jourdan,0,France,11,true,false,true,8,Artist,n,jean-jourdan
true,28039,Isabelle Pelletane,2,France,563,true,false,false,164,Painter,5,isabelle-pelletane
true,30732,Gavin Dobson,2,United Kingdom,267,true,false,false,70,Printmaker,5,gavindobson
true,43777,Caroline Millott,2,Spain,169,true,false,false,31,Painter,n,caroline-millott
false,34308,Fieke de Roij,0,Netherlands,138,true,false,false,15,Sculptor,5,fieke-de-roij
true,26419,Karolina Kijak,2,Poland,1917,true,false,false,162,Painter,5,karolinakijak
true,52204,Marion Mondesert-Tayeau,0,France,20,true,false,true,6,Painter,n,marion-mondesert-tayeau
true,29507,Daniel Gregory,2,United Kingdom,321,true,false,false,41,Printmaker,5,madeandprinted
true,27027,Scott Hendrie,2,United Kingdom,307,true,false,false,65,Sculptor,n,scott-hendrie
true,25718,Mark Thompson,2,United Kingdom,863,true,false,false,53,Painter,5,markthompson
true,39590,Mykola Kuryliuk,2,Ukraine,185,true,false,false,19,Painter,n,mykola-kurylyuk
true,23797,John O'Grady,2,France,1438,true,false,false,81,Painter,5,john-ogrady
true,47482,Natalia Nosova,2,United Kingdom,125,true,false,false,13,Painter,n,natalia-nosova
true,32122,bente jepsen,2,Denmark,163,true,false,false,17,Painter,5,bente-jepsen
true,48962,Robin Souter,2,United Kingdom,71,true,false,false,16,Painter,5,robin-souter
true,36376,Carlo M,2,Italy,267,true,false,false,28,Painter,5,carlo_m
true,35225,Ben Slade,2,United Kingdom,571,true,false,false,37,Painter,4,ben-slade
true,23378,Chiara Vignudelli,2,Germany,525,true,false,false,197,Photographer,5,chiara-vignudelli
true,31796,Vio Valova,2,Ukraine,873,true,false,false,345,Painter,5,violetta-mishchenko
true,22392,Michael McEvoy,2,United Kingdom,280,true,false,false,55,Painter,5,michael-mcevoy
true,51853,Nicolas Crampel,0,France,18,true,false,true,3,Artist,n,nicolas-crampel
true,22993,Emma Bennett,2,United Kingdom,724,true,false,false,55,Collage artist,5,emma-bennett-77
true,38878,Jess Pearson,2,United Kingdom,258,true,false,false,38,Printmaker,5,jaypea
true,28513,Chris Homer,2,United Kingdom,377,true,false,false,13,Printmaker,5,chris-homer
true,44519,Ivana Lavelle,2,Ireland,109,true,false,false,15,Painter,5,ivana-lavelle
true,20559,Amantha Tsaros,2,United States,1578,true,false,false,137,Painter,4,amantha-tsaros
true,39327,Charles Pace,2,United States,206,true,false,false,21,Painter,5,charles-pace
true,30849,Yelena Sidorova,2,United States,469,true,false,false,25,Painter,5,yelena-sidorova
true,44713,Fuen Chin,2,Malaysia,214,true,false,false,32,Painter,n,fuenchin
true,44451,Dominique Dubied,2,Switzerland,127,true,false,false,25,Photographer,n,dominique-dubied
true,24153,Peter Goodhall,2,United Kingdom,1399,true,false,false,35,Painter,5,peter-goodhall
true,34541,Silvia Flores Vitiello,1,Spain,1038,true,false,false,73,Painter,5,silviafloresvitiello
true,20690,Mark Harrison,2,United Kingdom,880,true,false,false,137,Painter,5,mark-harrison
true,28834,Julia Diven,2,Ukraine,720,true,false,false,34,Painter,4,jullia-diven
